open,high,low,close,volume,weightedAverage,date,id,symbol
1.1138,1.148,1.0688,1.1003,561565457.0,1.10705,2024-11-19,735,XRP
1.1004,1.151,1.0556,1.1041,608904490.0,1.1022500000000002,2024-11-20,735,XRP
1.1042,1.2643,1.0774,1.247,1033314688.0,1.1756000000000002,2024-11-21,735,XRP
1.2471,1.5,1.247,1.4726,1522818093.98,1.35985,2024-11-22,735,XRP
1.4726,1.63,1.4232,1.4685,1131364474.65,1.4705499999999998,2024-11-23,735,XRP
1.4686,1.513,1.2775,1.4331,839183628.0,1.45085,2024-11-24,735,XRP
1.4334,1.5393,1.355,1.4142,859597320.0,1.4238,2024-11-25,735,XRP
1.4142,1.4588,1.2833,1.3984,700191846.0,1.4062999999999999,2024-11-26,735,XRP
1.396,1.5217,1.3524,1.4696,522854688.0,1.4327999999999999,2024-11-27,735,XRP
1.4696,1.5465,1.4292,1.5421,383829261.0,1.5058500000000001,2024-11-28,735,XRP
1.542,1.8149,1.5233,1.8006,918883451.3,1.6713,2024-11-29,735,XRP
1.8005,1.9575,1.7635,1.9513,980677376.35,1.8759000000000001,2024-11-30,735,XRP
1.9514,2.35,1.8475,2.2937,1081244480.69,2.12255,2024-12-01,735,XRP
2.2938,2.8723,2.2239,2.7245,2107764391.69,2.50915,2024-12-02,735,XRP
2.7244,2.9092,2.2983,2.5102,1442419759.21,2.6173,2024-12-03,735,XRP
2.5103,2.68,2.28,2.3574,898258882.0,2.43385,2024-12-04,735,XRP
2.3574,2.4942,2.1777,2.2446,816411954.0,2.301,2024-12-05,735,XRP
0.07521,0.07547,0.07406,0.07477,243807917.50000006,0.07499,2023-06-01,714,TRX
0.07477,0.08408,0.07457,0.08266,491932294.7,0.07871500000000001,2023-06-02,714,TRX
0.08266,0.0858,0.08093,0.08177,721634605.7,0.082215,2023-06-03,714,TRX
0.08176,0.08295,0.08016,0.08138,348283277.70000005,0.08157,2023-06-04,714,TRX
0.08137,0.08187,0.07681,0.07832,381959768.90000004,0.079845,2023-06-05,714,TRX
0.07833,0.07919,0.07739,0.07821,338379163.8,0.07827,2023-06-06,714,TRX
0.0782,0.07894,0.07625,0.07675,293698142.6999999,0.077475,2023-06-07,714,TRX
0.07741,0.07844,0.07103,0.072,588086647.2999998,0.074705,2023-06-09,714,TRX
0.07201,0.07204,0.06445,0.06961,791365500.1000001,0.07081000000000001,2023-06-10,714,TRX
0.0696,0.07059,0.06817,0.07025,226530178.59999996,0.069925,2023-06-11,714,TRX
0.07024,0.07127,0.06928,0.07115,205274281.10000002,0.07069500000000001,2023-06-12,714,TRX
0.07115,0.07275,0.07107,0.07192,248765760.5,0.071535,2023-06-13,714,TRX
0.07192,0.07286,0.07009,0.071,227341732.80000004,0.07146,2023-06-14,714,TRX
0.07101,0.07217,0.06942,0.07098,313878568.8,0.070995,2023-06-15,714,TRX
0.07097,0.07126,0.0689,0.07053,275084082.8,0.07075000000000001,2023-06-16,714,TRX
0.07053,0.07175,0.07029,0.07164,173947687.59999996,0.071085,2023-06-17,714,TRX
0.07163,0.07209,0.06951,0.07016,223593895.6,0.070895,2023-06-18,714,TRX
0.07016,0.07041,0.06944,0.06999,200013320.8,0.070075,2023-06-19,714,TRX
0.06999,0.07064,0.06799,0.07057,352861185.8,0.07028,2023-06-20,714,TRX
0.07058,0.07267,0.07027,0.07233,390431659.5999999,0.071455,2023-06-21,714,TRX
0.07232,0.07417,0.0714,0.07226,285504146.2,0.07229,2023-06-22,714,TRX
0.07227,0.07374,0.07152,0.07315,244399812.5000001,0.07271,2023-06-23,714,TRX
0.07315,0.0735,0.07141,0.0722,214121658.6,0.072675,2023-06-24,714,TRX
0.07221,0.07379,0.07204,0.07313,184374471.10000002,0.07267,2023-06-25,714,TRX
0.07314,0.07477,0.07235,0.07383,245705324.09999996,0.073485,2023-06-26,714,TRX
0.07384,0.07536,0.07375,0.07432,188079136.0,0.07408000000000001,2023-06-27,714,TRX
0.07433,0.07451,0.07248,0.07375,191612914.99999994,0.07404,2023-06-28,714,TRX
0.07376,0.07483,0.07339,0.07445,182172773.9,0.074105,2023-06-29,714,TRX
0.07445,0.07684,0.0741,0.0762,335405622.70000005,0.075325,2023-06-30,714,TRX
0.0762,0.0777,0.07597,0.07726,199401897.89999998,0.07672999999999999,2023-07-01,714,TRX
0.07725,0.07739,0.07516,0.07603,196181647.20000002,0.07664,2023-07-02,714,TRX
0.07603,0.07784,0.07578,0.07731,183800283.3,0.07667,2023-07-03,714,TRX
0.07732,0.07889,0.07694,0.07703,215878353.49999997,0.077175,2023-07-04,714,TRX
0.07703,0.07792,0.0766,0.07707,218939742.60000005,0.07705000000000001,2023-07-05,714,TRX
0.07706,0.07858,0.07692,0.07711,217314010.6,0.077085,2023-07-06,714,TRX
0.07709,0.07965,0.07677,0.07882,224510214.40000004,0.077955,2023-07-07,714,TRX
0.07881,0.08009,0.07867,0.08007,194701034.70000005,0.07944000000000001,2023-07-08,714,TRX
0.08007,0.08045,0.07734,0.07748,237059966.0,0.078775,2023-07-09,714,TRX
0.07747,0.07805,0.07619,0.07754,240094589.1,0.07750499999999999,2023-07-10,714,TRX
0.07755,0.07757,0.07678,0.07734,161548176.20000002,0.077445,2023-07-11,714,TRX
0.07734,0.07816,0.07713,0.07784,158473518.29999998,0.07759,2023-07-12,714,TRX
0.07784,0.08238,0.07767,0.08171,348074729.60000014,0.07977500000000001,2023-07-13,714,TRX
0.08172,0.08266,0.07873,0.07988,344717871.5,0.08080000000000001,2023-07-14,714,TRX
0.07988,0.08157,0.07987,0.08082,240250573.2,0.08035,2023-07-15,714,TRX
0.08082,0.08094,0.0789,0.0798,223290325.9,0.08030999999999999,2023-07-16,714,TRX
0.07979,0.08055,0.07897,0.07997,219661171.8,0.07988,2023-07-17,714,TRX
0.07997,0.08094,0.07887,0.07978,206968459.6,0.079875,2023-07-18,714,TRX
0.07978,0.08049,0.07931,0.08031,194177819.10000002,0.080045,2023-07-19,714,TRX
0.0803,0.08118,0.07992,0.08073,186905641.4,0.080515,2023-07-20,714,TRX
0.08073,0.08154,0.08043,0.08043,168513194.1,0.08058,2023-07-21,714,TRX
0.08043,0.09439,0.08025,0.0839,1261150444.0,0.082165,2023-07-22,714,TRX
0.0839,0.08524,0.0827,0.08337,324480440.40000004,0.083635,2023-07-23,714,TRX
0.08337,0.0834,0.08034,0.08148,292300951.29999995,0.082425,2023-07-24,714,TRX
0.08149,0.0823,0.08014,0.0819,311198808.29999995,0.081695,2023-07-25,714,TRX
0.0819,0.08253,0.08042,0.08242,347352811.8999999,0.08216,2023-07-26,714,TRX
0.08241,0.08302,0.08205,0.08265,285143203.4,0.08252999999999999,2023-07-27,714,TRX
0.08265,0.08545,0.08264,0.08506,295938905.70000005,0.083855,2023-07-28,714,TRX
0.08507,0.08531,0.08309,0.08322,214543442.60000002,0.084145,2023-07-29,714,TRX
0.08321,0.08375,0.07913,0.07999,348625359.5,0.0816,2023-07-30,714,TRX
0.08,0.08035,0.07736,0.07792,399697011.09999996,0.07896,2023-07-31,714,TRX
0.07792,0.07866,0.07633,0.07866,288633124.5,0.07829,2023-08-01,714,TRX
0.07866,0.07873,0.07627,0.07632,246147953.4,0.07749,2023-08-02,714,TRX
0.07632,0.07753,0.07617,0.07714,168075916.9,0.07672999999999999,2023-08-03,714,TRX
0.07713,0.07787,0.07619,0.07679,193354939.79999998,0.07696,2023-08-04,714,TRX
0.07678,0.07774,0.07576,0.07754,249226899.00000006,0.07716,2023-08-05,714,TRX
0.07754,0.07756,0.07667,0.07699,147797062.50000003,0.077265,2023-08-06,714,TRX
0.077,0.07728,0.07595,0.07685,201518965.0,0.076925,2023-08-07,714,TRX
0.07685,0.07736,0.07625,0.07677,223414373.7,0.07681,2023-08-08,714,TRX
0.07676,0.07709,0.07612,0.07674,202387175.8,0.07675,2023-08-09,714,TRX
0.07674,0.07755,0.07664,0.07734,169646459.90000004,0.07704,2023-08-10,714,TRX
0.07735,0.07751,0.07678,0.07723,140571597.5,0.07729,2023-08-11,714,TRX
0.07723,0.07753,0.07716,0.07751,105125120.0,0.07737,2023-08-12,714,TRX
0.07751,0.07762,0.07696,0.07711,143220854.4,0.07730999999999999,2023-08-13,714,TRX
0.07711,0.07762,0.077,0.07748,188767710.79999998,0.077295,2023-08-14,714,TRX
0.07748,0.07753,0.0762,0.07634,226910358.30000004,0.07691,2023-08-15,714,TRX
0.07633,0.07677,0.07399,0.07465,320623939.7,0.07549,2023-08-16,714,TRX
0.07466,0.07571,0.07188,0.07265,454490769.3,0.073655,2023-08-17,714,TRX
0.07264,0.07348,0.07199,0.07297,249929655.89999998,0.072805,2023-08-18,714,TRX
0.07297,0.07419,0.07294,0.07408,141644965.49999997,0.073525,2023-08-19,714,TRX
0.07408,0.07648,0.07402,0.07591,178567588.39999995,0.074995,2023-08-20,714,TRX
0.07591,0.07625,0.07402,0.0751,249467729.40000004,0.075505,2023-08-21,714,TRX
0.0751,0.0756,0.07409,0.07548,226511524.70000002,0.07529,2023-08-22,714,TRX
0.07548,0.07794,0.07542,0.0776,256222411.90000007,0.07654,2023-08-23,714,TRX
0.0776,0.07794,0.07615,0.07664,201853812.10000002,0.07712,2023-08-24,714,TRX
0.07664,0.07743,0.07607,0.07724,237334654.70000002,0.07694000000000001,2023-08-25,714,TRX
0.07724,0.07764,0.07715,0.07745,134050169.5,0.077345,2023-08-26,714,TRX
0.07746,0.07761,0.07712,0.07755,130944098.49999999,0.07750499999999999,2023-08-27,714,TRX
0.07754,0.07759,0.07624,0.07634,201006310.39999998,0.07694000000000001,2023-08-28,714,TRX
0.07635,0.07796,0.0759,0.07732,280210335.8,0.076835,2023-08-29,714,TRX
0.07731,0.07732,0.07543,0.07562,227934864.50000003,0.076465,2023-08-30,714,TRX
0.07561,0.07699,0.07518,0.07673,258837199.80000007,0.07617,2023-08-31,714,TRX
0.07672,0.07753,0.07577,0.07608,263501312.60000002,0.0764,2023-09-01,714,TRX
0.07607,0.07715,0.07598,0.07702,132096961.40000002,0.076545,2023-09-02,714,TRX
0.07701,0.07715,0.07664,0.07703,104230738.30000001,0.07702,2023-09-03,714,TRX
0.07704,0.07755,0.0767,0.07751,179327274.8,0.077275,2023-09-04,714,TRX
0.07752,0.0778,0.07699,0.07746,177656576.1,0.07749,2023-09-05,714,TRX
0.07746,0.07896,0.07722,0.07893,316797440.3,0.078195,2023-09-06,714,TRX
0.07894,0.07943,0.07869,0.07917,202338386.39999998,0.079055,2023-09-07,714,TRX
0.07917,0.0795,0.07823,0.07915,158700412.89999998,0.07916000000000001,2023-09-08,714,TRX
0.07916,0.07923,0.07869,0.07917,102704460.4,0.079165,2023-09-09,714,TRX
0.07918,0.07921,0.07772,0.0783,166154804.70000005,0.07874,2023-09-10,714,TRX
0.07831,0.07885,0.07699,0.07755,205476962.4999999,0.07793,2023-09-11,714,TRX
0.07755,0.08286,0.07744,0.08075,384406395.5,0.07915,2023-09-12,714,TRX
0.08075,0.08203,0.08023,0.08123,263647996.19999996,0.08099,2023-09-13,714,TRX
0.08122,0.08396,0.08092,0.08377,277102419.59999996,0.082495,2023-09-14,714,TRX
0.08376,0.08422,0.08289,0.08405,292852702.5,0.08390500000000001,2023-09-15,714,TRX
0.08405,0.08453,0.08327,0.08352,201509445.6,0.083785,2023-09-16,714,TRX
0.08352,0.08388,0.08306,0.08334,174016231.2,0.08343,2023-09-17,714,TRX
0.08334,0.0848,0.08295,0.08388,240287219.6,0.08360999999999999,2023-09-18,714,TRX
0.08388,0.08489,0.08372,0.08455,206197596.29999998,0.084215,2023-09-19,714,TRX
0.08455,0.08503,0.08407,0.08444,191165421.40000004,0.084495,2023-09-20,714,TRX
0.08443,0.08476,0.08274,0.08301,237356633.5,0.08372,2023-09-21,714,TRX
0.08301,0.08438,0.08279,0.08334,215819904.2,0.083175,2023-09-22,714,TRX
0.08333,0.08391,0.08317,0.08362,133440003.00000001,0.083475,2023-09-23,714,TRX
0.08361,0.08448,0.08343,0.0836,139711775.89999998,0.083605,2023-09-24,714,TRX
0.08359,0.08499,0.08323,0.08466,177322751.70000005,0.084125,2023-09-25,714,TRX
0.08466,0.08497,0.08413,0.08471,179167124.6,0.084685,2023-09-26,714,TRX
0.08471,0.086,0.08465,0.0855,231851613.70000002,0.085105,2023-09-27,714,TRX
0.08549,0.08677,0.08443,0.08675,250906894.3,0.08612,2023-09-28,714,TRX
0.08674,0.08988,0.08672,0.08912,331877446.99999994,0.08793000000000001,2023-09-29,714,TRX
0.08912,0.0894,0.08838,0.0886,144312658.0,0.08886,2023-09-30,714,TRX
0.0886,0.09042,0.08793,0.09011,198039840.5,0.08935499999999999,2023-10-01,714,TRX
0.09011,0.09042,0.0873,0.08744,265098956.0,0.08877499999999999,2023-10-02,714,TRX
0.08744,0.09109,0.08733,0.09071,306640942.09999996,0.089075,2023-10-03,714,TRX
0.0907,0.0908,0.08816,0.08891,256333782.2,0.089805,2023-10-04,714,TRX
0.08891,0.08952,0.08816,0.08824,193196596.2,0.088575,2023-10-05,714,TRX
0.08824,0.08892,0.08532,0.08719,326412705.4,0.087715,2023-10-06,714,TRX
0.0872,0.08839,0.08711,0.08808,169579503.0,0.08764,2023-10-07,714,TRX
0.08807,0.08837,0.08744,0.08802,109500015.1,0.088045,2023-10-08,714,TRX
0.08803,0.08831,0.0854,0.08613,225756168.20000002,0.08707999999999999,2023-10-09,714,TRX
0.08613,0.08665,0.08601,0.08622,164104388.3,0.086175,2023-10-10,714,TRX
0.08622,0.08667,0.08547,0.08603,234332290.90000004,0.08612500000000001,2023-10-11,714,TRX
0.08603,0.08653,0.0847,0.08481,196811627.3,0.08542,2023-10-12,714,TRX
0.08481,0.08581,0.08476,0.08549,160612671.79999998,0.08515,2023-10-13,714,TRX
0.08549,0.08576,0.085,0.08501,137019264.8,0.08524999999999999,2023-10-14,714,TRX
0.085,0.0868,0.0848,0.08667,146436943.59999996,0.085835,2023-10-15,714,TRX
0.08667,0.09072,0.08661,0.08885,350231086.9,0.08776,2023-10-16,714,TRX
0.08886,0.08891,0.08733,0.08854,222144255.0,0.0887,2023-10-17,714,TRX
0.08855,0.08948,0.08844,0.08915,250693219.60000002,0.08885,2023-10-18,714,TRX
0.08914,0.08999,0.08835,0.08999,242852198.89999998,0.089565,2023-10-19,714,TRX
0.08999,0.09209,0.08985,0.09074,324642865.0,0.090365,2023-10-20,714,TRX
0.09075,0.09185,0.0905,0.0916,240397786.5,0.091175,2023-10-21,714,TRX
0.0916,0.0919,0.0897,0.09031,251594520.4,0.09095500000000001,2023-10-22,714,TRX
0.09032,0.09417,0.08998,0.09219,424255865.7,0.091255,2023-10-23,714,TRX
0.09219,0.09393,0.09182,0.09236,439428888.29999995,0.092275,2023-10-24,714,TRX
0.09235,0.09411,0.09225,0.09351,299630716.1,0.09293,2023-10-25,714,TRX
0.09351,0.09377,0.092,0.09285,320777434.6,0.09318,2023-10-26,714,TRX
0.09285,0.09408,0.09259,0.09353,260381010.2,0.09319,2023-10-27,714,TRX
0.09352,0.09469,0.09326,0.09433,211929891.80000004,0.09392500000000001,2023-10-28,714,TRX
0.09434,0.09515,0.09411,0.09489,172044912.89999998,0.094615,2023-10-29,714,TRX
0.09489,0.09563,0.09401,0.09558,240360134.3,0.095235,2023-10-30,714,TRX
0.09558,0.09716,0.09549,0.09715,292994695.09999996,0.096365,2023-10-31,714,TRX
0.09715,0.10065,0.09686,0.10014,378563981.49999994,0.09864500000000001,2023-11-01,714,TRX
0.10014,0.10092,0.09861,0.09922,233430237.69999996,0.09968,2023-11-02,714,TRX
0.09921,0.09921,0.09706,0.09722,233307941.0,0.098215,2023-11-03,714,TRX
0.09722,0.09821,0.09688,0.09765,180361957.0,0.097435,2023-11-04,714,TRX
0.09766,0.09892,0.09733,0.09808,189073462.60000002,0.09787,2023-11-05,714,TRX
0.09808,0.09897,0.09642,0.09765,280420370.70000005,0.09786500000000001,2023-11-06,714,TRX
0.09765,0.09783,0.09592,0.09658,221592885.70000005,0.097115,2023-11-07,714,TRX
0.09657,0.09874,0.0963,0.09833,213866846.4,0.09745000000000001,2023-11-08,714,TRX
0.09833,0.10089,0.09737,0.09889,449180242.79999995,0.09861,2023-11-09,714,TRX
0.0989,0.11313,0.0989,0.10622,948758898.8,0.10256,2023-11-10,714,TRX
0.10621,0.10892,0.10486,0.108,309980682.90000004,0.107105,2023-11-11,714,TRX
0.10801,0.1089,0.10619,0.10851,234866081.2,0.10826,2023-11-12,714,TRX
0.1085,0.11057,0.10686,0.10688,368564929.0,0.10769000000000001,2023-11-13,714,TRX
0.10688,0.10708,0.1019,0.10222,449180987.00000006,0.10455,2023-11-14,714,TRX
0.10222,0.10462,0.10213,0.10406,378676555.4,0.10314000000000001,2023-11-15,714,TRX
0.10406,0.10467,0.10152,0.10233,306078296.5,0.10319500000000001,2023-11-16,714,TRX
0.10234,0.10386,0.1018,0.10371,244985147.29999998,0.103025,2023-11-17,714,TRX
0.10371,0.10373,0.10118,0.1029,207115872.20000002,0.10330500000000001,2023-11-18,714,TRX
0.10291,0.10379,0.10172,0.10349,186382307.9,0.1032,2023-11-19,714,TRX
0.10349,0.10499,0.10085,0.10096,301531375.6,0.102225,2023-11-20,714,TRX
0.10097,0.10194,0.0957,0.09612,998969022.2,0.098545,2023-11-21,714,TRX
0.09611,0.1022,0.09598,0.10115,533748942.2,0.09863,2023-11-22,714,TRX
0.10125,0.10218,0.10081,0.10208,189576703.59999996,0.101665,2023-11-23,714,TRX
0.10208,0.10523,0.10199,0.10455,382204992.4,0.103315,2023-11-24,714,TRX
0.10456,0.10903,0.10445,0.10895,365836197.2,0.106755,2023-11-25,714,TRX
0.10894,0.10995,0.10709,0.10778,252846436.79999998,0.10836,2023-11-26,714,TRX
0.10779,0.108,0.10182,0.10193,398762531.8999999,0.10486000000000001,2023-11-27,714,TRX
0.10193,0.10369,0.09991,0.10295,438250349.8000001,0.10244,2023-11-28,714,TRX
0.10295,0.10404,0.10277,0.10343,278943568.20000005,0.10319,2023-11-29,714,TRX
0.10342,0.10428,0.10293,0.10347,246654154.49999997,0.10344500000000001,2023-11-30,714,TRX
0.10347,0.10415,0.10267,0.10306,236181391.5,0.103265,2023-12-01,714,TRX
0.10307,0.10365,0.10226,0.10317,197857282.0,0.10311999999999999,2023-12-02,714,TRX
0.10317,0.10402,0.10256,0.10308,209129660.00000003,0.103125,2023-12-03,714,TRX
0.10309,0.10584,0.10206,0.10384,428599121.8,0.103465,2023-12-04,714,TRX
0.10385,0.10417,0.10249,0.10356,269350741.1,0.10370499999999999,2023-12-05,714,TRX
0.10486,0.10619,0.10454,0.10476,217516483.00000006,0.10481,2023-12-06,714,TRX
0.10476,0.10554,0.10302,0.10416,274162714.59999996,0.10446,2023-12-07,714,TRX
0.10416,0.1072,0.10406,0.10663,805532823.0,0.105395,2023-12-08,714,TRX
0.10664,0.10866,0.10629,0.10664,358209985.6000001,0.10664,2023-12-09,714,TRX
0.10665,0.10846,0.10645,0.10784,250706466.7,0.10724500000000001,2023-12-10,714,TRX
0.10784,0.10794,0.101,0.10383,432000813.79999995,0.10583500000000001,2023-12-11,714,TRX
0.10382,0.1051,0.103,0.10359,276423998.3,0.10370499999999999,2023-12-12,714,TRX
0.10359,0.10452,0.10186,0.1043,289251914.70000005,0.10394500000000001,2023-12-13,714,TRX
0.1043,0.10606,0.10336,0.106,269464618.1,0.10515,2023-12-14,714,TRX
0.10601,0.10628,0.10141,0.10156,275168893.50000006,0.10378499999999999,2023-12-15,714,TRX
0.10157,0.10318,0.10112,0.10282,222238011.09999993,0.102195,2023-12-16,714,TRX
0.10282,0.10345,0.10194,0.10203,184255223.3,0.10242499999999999,2023-12-17,714,TRX
0.10204,0.10207,0.09769,0.1009,432039817.09999996,0.10147,2023-12-18,714,TRX
0.1009,0.10166,0.10004,0.1006,236688862.0,0.10075,2023-12-19,714,TRX
0.1006,0.10329,0.10058,0.10273,231494410.50000003,0.101665,2023-12-20,714,TRX
0.10273,0.10492,0.10245,0.10463,228852675.29999998,0.10368,2023-12-21,714,TRX
0.10463,0.10508,0.1038,0.10508,233536558.80000004,0.104855,2023-12-22,714,TRX
0.10508,0.10693,0.10398,0.10676,234547448.20000002,0.10592,2023-12-23,714,TRX
0.10676,0.1075,0.10538,0.1062,275416490.09999996,0.10647999999999999,2023-12-24,714,TRX
0.10621,0.10838,0.10551,0.10586,346965730.09999996,0.10603499999999999,2023-12-25,714,TRX
0.10587,0.1065,0.102,0.10305,415524192.0999999,0.10446,2023-12-26,714,TRX
0.10305,0.1054,0.10246,0.10534,242588003.89999998,0.10419500000000001,2023-12-27,714,TRX
0.10535,0.10641,0.10439,0.10545,313111068.9000001,0.1054,2023-12-28,714,TRX
0.10544,0.10672,0.10461,0.1056,303320458.69999987,0.10552,2023-12-29,714,TRX
0.10561,0.10719,0.10514,0.10595,216139079.9000005,0.10578,2023-12-30,714,TRX
0.10596,0.109,0.10563,0.10764,275224849.90000004,0.1068,2023-12-31,714,TRX
0.10764,0.10832,0.10607,0.10772,205172204.50000006,0.10768,2024-01-01,714,TRX
0.10771,0.11052,0.10756,0.10834,344631916.80000037,0.10802500000000001,2024-01-02,714,TRX
0.10834,0.10997,0.1035,0.10675,653371082.6999991,0.107545,2024-01-03,714,TRX
0.10675,0.10866,0.10628,0.10696,365657572.6999995,0.106855,2024-01-04,714,TRX
0.10697,0.10711,0.10329,0.10438,361731149.30000085,0.10567499999999999,2024-01-05,714,TRX
0.10438,0.10439,0.10177,0.10387,260125323.1999992,0.104125,2024-01-06,714,TRX
0.10386,0.1041,0.10255,0.1028,188093257.59999985,0.10333,2024-01-07,714,TRX
0.1028,0.10424,0.10115,0.1042,380877511.4999998,0.10350000000000001,2024-01-08,714,TRX
0.1042,0.10453,0.10162,0.10277,338946743.00000006,0.103485,2024-01-09,714,TRX
0.10276,0.10577,0.10274,0.10524,369077843.5999994,0.10400000000000001,2024-01-10,714,TRX
0.10528,0.10765,0.10476,0.10619,432079967.1000005,0.105735,2024-01-11,714,TRX
0.1062,0.10799,0.10581,0.10684,427919685.4000001,0.10652,2024-01-12,714,TRX
0.10684,0.11632,0.10624,0.11424,1077181390.199999,0.11054,2024-01-13,714,TRX
0.11424,0.11768,0.11105,0.11121,525176554.4999993,0.11272499999999999,2024-01-14,714,TRX
0.11122,0.1144,0.10782,0.10865,531749802.9000001,0.109935,2024-01-15,714,TRX
0.10865,0.11052,0.10742,0.10807,378584655.39999986,0.10836,2024-01-16,714,TRX
0.10806,0.10932,0.10746,0.10838,244684933.29999992,0.10822000000000001,2024-01-17,714,TRX
0.10839,0.10989,0.1066,0.10813,346962567.6999996,0.10826,2024-01-18,714,TRX
0.10813,0.1105,0.10684,0.1105,363523611.1999998,0.109315,2024-01-19,714,TRX
0.1105,0.1109,0.10971,0.11006,184756023.8999994,0.11028,2024-01-20,714,TRX
0.11005,0.11161,0.1089,0.10895,215015565.20000014,0.1095,2024-01-21,714,TRX
0.10895,0.10989,0.108,0.10931,320624657.69999987,0.10913,2024-01-22,714,TRX
0.10931,0.10998,0.10615,0.10722,413918777.50000024,0.108265,2024-01-23,714,TRX
0.10721,0.10883,0.10692,0.10882,250663797.8000006,0.108015,2024-01-24,714,TRX
0.10882,0.11245,0.10855,0.11212,304382073.2000011,0.11047,2024-01-25,714,TRX
0.11212,0.11522,0.11208,0.11448,332112096.0,0.1133,2024-01-26,714,TRX
0.11448,0.11661,0.11196,0.11244,292465245.8000003,0.11346,2024-01-27,714,TRX
0.11244,0.1135,0.11158,0.11224,229673015.99999988,0.11234,2024-01-28,714,TRX
0.11224,0.11432,0.11205,0.11304,336755396.2999994,0.11264,2024-01-29,714,TRX
0.11304,0.11311,0.11152,0.11206,240647116.99999982,0.11255000000000001,2024-01-30,714,TRX
0.11205,0.11358,0.11144,0.11226,419797429.0999993,0.112155,2024-01-31,714,TRX
0.11225,0.11579,0.11178,0.11564,341991970.1999999,0.113945,2024-02-01,714,TRX
0.11564,0.11796,0.11552,0.11629,323400641.99999887,0.11596500000000001,2024-02-02,714,TRX
0.11629,0.11742,0.11603,0.11724,134037903.20000023,0.11676500000000001,2024-02-03,714,TRX
0.11724,0.119,0.117,0.11843,195323310.39999995,0.117835,2024-02-04,714,TRX
0.11842,0.12,0.1179,0.11898,296384294.4999998,0.1187,2024-02-05,714,TRX
0.11897,0.12658,0.11889,0.12101,357000387.4000002,0.11999000000000001,2024-02-06,714,TRX
0.12102,0.12634,0.12087,0.1236,303448903.20000064,0.12231,2024-02-07,714,TRX
0.1236,0.12684,0.12108,0.12189,366951166.7000003,0.12274499999999999,2024-02-08,714,TRX
0.12189,0.12383,0.12176,0.1237,277052116.4000001,0.122795,2024-02-09,714,TRX
0.12369,0.12453,0.123,0.12436,149573643.69999996,0.124025,2024-02-10,714,TRX
0.12436,0.12491,0.12406,0.12422,138509507.89999977,0.12429,2024-02-11,714,TRX
0.12421,0.12575,0.12353,0.125,291140773.30000025,0.124605,2024-02-12,714,TRX
0.12499,0.12699,0.12448,0.12687,266639994.89999944,0.12593000000000001,2024-02-13,714,TRX
0.12687,0.12996,0.12642,0.12956,321927650.6000005,0.12821500000000002,2024-02-14,714,TRX
0.12956,0.13182,0.12368,0.13104,432273120.30000067,0.1303,2024-02-15,714,TRX
0.13104,0.1329,0.13081,0.13282,300961759.8999996,0.13193,2024-02-16,714,TRX
0.13282,0.13941,0.13257,0.1359,615443804.9000001,0.13435999999999998,2024-02-17,714,TRX
0.1359,0.13607,0.13462,0.13518,224842814.59999993,0.13554,2024-02-18,714,TRX
0.13518,0.13677,0.13505,0.13636,276660260.4999996,0.13577,2024-02-19,714,TRX
0.13636,0.13998,0.13579,0.13921,448701957.79999995,0.137785,2024-02-20,714,TRX
0.13921,0.14048,0.13834,0.13971,497754517.29999906,0.13946,2024-02-21,714,TRX
0.13972,0.14017,0.13864,0.13901,315839996.1999996,0.13936500000000002,2024-02-22,714,TRX
0.139,0.1393,0.13762,0.13817,234147474.49999988,0.138585,2024-02-23,714,TRX
0.13816,0.13832,0.137,0.13742,168801325.69999993,0.13779,2024-02-24,714,TRX
0.13742,0.13801,0.13725,0.13765,133358798.80000007,0.137535,2024-02-25,714,TRX
0.13764,0.13996,0.13732,0.13983,272362873.8000003,0.138735,2024-02-26,714,TRX
0.13984,0.14422,0.13971,0.14288,422715814.1,0.14135999999999999,2024-02-27,714,TRX
0.14288,0.14404,0.139,0.14214,459431525.2999997,0.14251,2024-02-28,714,TRX
0.14213,0.14373,0.14032,0.14049,402908910.3000002,0.14131,2024-02-29,714,TRX
0.14049,0.1415,0.13399,0.14148,270235240.3999999,0.140985,2024-03-01,714,TRX
0.14147,0.14176,0.14012,0.1412,250554755.9,0.141335,2024-03-02,714,TRX
0.14119,0.14128,0.13978,0.14065,248068917.99999994,0.14092,2024-03-03,714,TRX
0.14064,0.14122,0.13959,0.14026,323187420.59999996,0.14045,2024-03-04,714,TRX
0.14026,0.14035,0.13518,0.13585,339171324.8999992,0.13805499999999998,2024-03-05,714,TRX
0.13585,0.13829,0.13546,0.13775,282624107.6000002,0.1368,2024-03-06,714,TRX
0.13774,0.138,0.13599,0.13709,245121095.50000018,0.137415,2024-03-07,714,TRX
0.13709,0.13885,0.13606,0.13662,254186495.20000014,0.136855,2024-03-08,714,TRX
0.13663,0.13711,0.13557,0.13579,225608414.5,0.13621,2024-03-09,714,TRX
0.13579,0.13609,0.13347,0.13377,142283367.80000004,0.13478,2024-03-10,714,TRX
0.13377,0.13427,0.13193,0.13372,266870184.10000008,0.133745,2024-03-11,714,TRX
0.13372,0.13406,0.13066,0.13142,252383996.0999999,0.13257000000000002,2024-03-12,714,TRX
0.13142,0.133,0.13109,0.13194,274717840.5999999,0.13168000000000002,2024-03-13,714,TRX
